"X","RowID","Type","Play","Act","Scene","Utterance_Index","Line_Index","Speaker","Line","Love","Beauty","Death","Fear","Friendship","Hate","Honor","Men","Women","Pride"
102,102,"tragedy","Hamlet",1,2,43,"1.2.201 / 1.2.202 / 1.2.203 / 1.2.204 / 1.2.205 / 1.2.206 / 1.2.207 / 1.2.208 / 1.2.209 / 1.2.210 / 1.2.211 / 1.2.212 / 1.2.213 / 1.2.214 / 1.2.215 / 1.2.216 / 1.2.217","HORATIO","Two nights together had these gentlemen / Marcellus and Bernardo on their watch / In the dead vast and middle of the night / Been thus encounter'd. A figure like your father / Armed at point exactly cap-a-pe / Appears before them and with solemn march / Goes slow and stately by them: thrice he walk'd / By their oppress'd and fear-surprised eyes / Within his truncheon's length / Almost to jelly with the act of fear / Stand dumb and speak not to him. This to me / In dreadful secrecy impart they did; / And I with them the third night kept the watch; / Where as they had deliver'd both in time / Form of the thing each word made true and good / The apparition comes: I knew your father / These hands are not more like.",0,0,1,1,0,0,0,0,0,0
103,103,"tragedy","Hamlet",1,2,44,"1.2.218","HAMLET","But where was this?",0,0,0,0,0,0,0,0,0,0
104,104,"tragedy","Hamlet",1,2,45,"1.2.219","MARCELLUS","My lord upon the platform where we watch'd.",0,0,0,0,0,0,0,1,0,0
105,105,"tragedy","Hamlet",1,2,46,"1.2.220","HAMLET","Did you not speak to it?",0,0,0,0,0,0,0,0,0,0
106,106,"tragedy","Hamlet",1,2,47,"1.2.221 / 1.2.222 / 1.2.223 / 1.2.224 / 1.2.225 / 1.2.226 / 1.2.227","HORATIO","My lord I did; / But answer made it none: yet once methought / It lifted up its head and did address / Itself to motion like as it would speak; / But even then the morning cock crew loud / And at the sound it shrunk in haste away / And vanish'd from our sight.",0,0,0,0,0,0,0,1,0,0
107,107,"tragedy","Hamlet",1,2,48,"1.2.228","HAMLET","'Tis very strange.",0,0,0,0,0,0,0,0,0,0
108,108,"tragedy","Hamlet",1,2,49,"1.2.229 / 1.2.230 / 1.2.231","HORATIO","As I do live my honour'd lord 'tis true; / And we did think it writ down in our duty / To let you know of it.",0,0,0,0,0,0,1,1,0,0
109,109,"tragedy","Hamlet",1,2,50,"1.2.232 / 1.2.233","HAMLET","Indeed indeed sirs but this troubles me. / Hold you the watch to-night?",0,0,0,0,0,0,0,1,0,0
110,110,"tragedy","Hamlet",1,2,52,"1.2.234","BERNARDO","We do my lord.",0,0,0,0,0,0,0,1,0,0
111,111,"tragedy","Hamlet",1,2,53,"1.2.235","HAMLET","Arm'd say you?",0,0,0,0,0,0,0,0,0,0
112,112,"tragedy","Hamlet",1,2,55,"1.2.236","BERNARDO","Arm'd my lord.",0,0,0,0,0,0,0,1,0,0
113,113,"tragedy","Hamlet",1,2,56,"1.2.237","HAMLET","From top to toe?",0,0,0,0,0,0,0,0,0,0
114,114,"tragedy","Hamlet",1,2,58,"1.2.238","BERNARDO","My lord from head to foot.",0,0,0,0,0,0,0,1,0,0
115,115,"tragedy","Hamlet",1,2,59,"1.2.239","HAMLET","Then saw you not his face?",0,0,0,0,0,0,0,0,0,0
116,116,"tragedy","Hamlet",1,2,60,"1.2.240","HORATIO","O yes my lord; he wore his beaver up.",0,0,0,0,0,0,0,1,0,0
117,117,"tragedy","Hamlet",1,2,61,"1.2.241","HAMLET","What look'd he frowningly?",0,0,0,0,0,0,0,0,0,0
118,118,"tragedy","Hamlet",1,2,62,"1.2.242","HORATIO","A countenance more in sorrow than in anger.",0,0,0,0,0,0,0,0,0,0
119,119,"tragedy","Hamlet",1,2,63,"1.2.243","HAMLET","Pale or red?",0,0,0,0,0,0,0,0,0,0
120,120,"tragedy","Hamlet",1,2,64,"1.2.244","HORATIO","Nay very pale.",0,0,0,0,0,0,0,0,0,0
121,121,"tragedy","Hamlet",1,2,65,"1.2.245","HAMLET","And fix'd his eyes upon you?",0,0,0,0,0,0,0,0,0,0
122,122,"tragedy","Hamlet",1,2,66,"1.2.246","HORATIO","Most constantly.",0,0,0,0,0,0,0,0,0,0
123,123,"tragedy","Hamlet",1,2,67,"1.2.247","HAMLET","I would I had been there.",0,0,0,0,0,0,0,0,0,0
124,124,"tragedy","Hamlet",1,2,68,"1.2.248","HORATIO","It would have much amazed you.",0,0,0,0,0,0,0,0,0,0
125,125,"tragedy","Hamlet",1,2,69,"1.2.249","HAMLET","Very like very like. Stay'd it long?",0,0,0,0,0,0,0,0,0,0
126,126,"tragedy","Hamlet",1,2,70,"1.2.250","HORATIO","While one with moderate haste might tell a hundred.",0,0,0,0,0,0,0,0,0,0
127,127,"tragedy","Hamlet",1,2,72,"1.2.251","BERNARDO","Longer longer.",0,0,0,0,0,0,0,0,0,0
128,128,"tragedy","Hamlet",1,2,73,"1.2.252","HORATIO","Not when I saw't.",0,0,0,0,0,0,0,0,0,0
129,129,"tragedy","Hamlet",1,2,74,"1.2.253","HAMLET","His beard was grizzled--no?",0,0,0,0,0,0,0,0,0,0
130,130,"tragedy","Hamlet",1,2,75,"1.2.254 / 1.2.255","HORATIO","It was as I have seen it in his life / A sable silver'd.",0,0,0,0,0,0,0,0,0,0
131,131,"tragedy","Hamlet",1,2,76,"1.2.256 / 1.2.257","HAMLET","I will watch to-night; / Perchance 'twill walk again.",0,0,0,0,0,0,0,0,0,0
132,132,"tragedy","Hamlet",1,2,77,"1.2.258","HORATIO","I warrant it will.",0,0,0,0,0,0,0,0,0,0
133,133,"tragedy","Hamlet",1,2,78,"1.2.259 / 1.2.260 / 1.2.261 / 1.2.262 / 1.2.263 / 1.2.264 / 1.2.265 / 1.2.266 / 1.2.267 / 1.2.268","HAMLET","If it assume my noble father's person / I'll speak to it though hell itself should gape / And bid me hold my peace. I pray you all / If you have hitherto conceal'd this sight / Let it be tenable in your silence still / And whatsoever else shall hap to-night / Give it an understanding but no tongue: / I will requite your loves. So fare you well: / Upon the platform 'twixt eleven and twelve / I'll visit you.",1,0,0,0,0,0,0,0,0,0
134,134,"tragedy","Hamlet",1,2,79,"1.2.269","All","Our duty to your honour.",0,0,0,0,0,0,1,0,0,0
135,135,"tragedy","Hamlet",1,2,80,"1.2.270 / 1.2.271 / 1.2.272 / 1.2.273 / 1.2.274","HAMLET","Your loves as mine to you: farewell. / My father's spirit in arms! all is not well; / I doubt some foul play: would the night were come! / Till then sit still my soul: foul deeds will rise / Though all the earth o'erwhelm them to men's eyes.",1,0,0,0,0,0,0,0,0,0
136,136,"tragedy","Hamlet",1,3,1,"1.3.1 / 1.3.2 / 1.3.3 / 1.3.4","LAERTES","My necessaries are embark'd: farewell: / And sister as the winds give benefit / And convoy is assistant do not sleep / But let me hear from you.",0,0,0,0,0,0,0,0,0,0
137,137,"tragedy","Hamlet",1,3,2,"1.3.5","OPHELIA","Do you doubt that?",0,0,0,0,0,0,0,0,0,0
138,138,"tragedy","Hamlet",1,3,3,"1.3.6 / 1.3.7 / 1.3.8 / 1.3.9 / 1.3.10","LAERTES","For Hamlet and the trifling of his favour / Hold it a fashion and a toy in blood / A violet in the youth of primy nature / Forward not permanent sweet not lasting / The perfume and suppliance of a minute",0,0,0,0,0,0,0,0,0,0
139,139,"tragedy","Hamlet",1,3,4,"1.3.11","OPHELIA","No more but so?",0,0,0,0,0,0,0,0,0,0
140,140,"tragedy","Hamlet",1,3,5,"1.3.12 / 1.3.13 / 1.3.14 / 1.3.15 / 1.3.16 / 1.3.17 / 1.3.18 / 1.3.19 / 1.3.20 / 1.3.21 / 1.3.22 / 1.3.23 / 1.3.24 / 1.3.25 / 1.3.26 / 1.3.27 / 1.3.28 / 1.3.29 / 1.3.30 / 1.3.31 / 1.3.32 / 1.3.33 / 1.3.34 / 1.3.35 / 1.3.36 / 1.3.37 / 1.3.38 / 1.3.39 / 1.3.40 / 1.3.41 / 1.3.42 / 1.3.43 / 1.3.44 / 1.3.45 / 1.3.46","LAERTES","Think it no more; / For nature crescent does not grow alone / In thews and bulk but as this temple waxes / The inward service of the mind and soul / Grows wide withal. Perhaps he loves you now / And now no soil nor cautel doth besmirch / The virtue of his will: but you must fear / His greatness weigh'd his will is not his own / For he himself is subject to his birth: / He may not as unvalued persons do / Carve for himself / The safety and health of this whole state; / And therefore must his choice be circumscribed / Unto the voice and yielding of that body / Whereof he is the head. Then if he says he loves you / It fits your wisdom so far to believe it / As he in his particular act and place / May give his saying deed; which is no further / Than the main voice of Denmark goes withal. / Then weigh what loss your honour may sustain / If with too credent ear you list his songs / Or lose your heart or your chaste treasure open / To his unmaster'd importunity. / Fear it Ophelia fear it my dear sister / And keep you in the rear of your affection / Out of the shot and danger of desire. / The chariest maid is prodigal enough / If she unmask her beauty to the moon: / Virtue itself 'scapes not calumnious strokes: / The canker galls the infants of the spring / Too oft before their buttons be disclosed / And in the morn and liquid dew of youth / Contagious blastments are most imminent. / Be wary then; best safety lies in fear: / Youth to itself rebels though none else near.",1,1,0,1,0,0,1,0,1,0
141,141,"tragedy","Hamlet",1,3,6,"1.3.47 / 1.3.48 / 1.3.49 / 1.3.50 / 1.3.51 / 1.3.52 / 1.3.53","OPHELIA","I shall the effect of this good lesson keep / As watchman to my heart. But good my brother / Do not as some ungracious pastors do / Show me the steep and thorny way to heaven / Whiles like a puff'd and reckless libertine / Himself the primrose path of dalliance treads / And recks not his own rede.",1,0,0,0,0,0,0,0,0,0
142,142,"tragedy","Hamlet",1,3,7,"1.3.54 / 1.3.55 / 1.3.56 / 1.3.57","LAERTES","O fear me not. / I stay too long: but here my father comes. / A double blessing is a double grace / Occasion smiles upon a second leave.",0,0,0,1,0,0,0,0,0,0
143,143,"tragedy","Hamlet",1,3,8,"1.3.58 / 1.3.59 / 1.3.60 / 1.3.61 / 1.3.62 / 1.3.63 / 1.3.64 / 1.3.65 / 1.3.66 / 1.3.67 / 1.3.68 / 1.3.69 / 1.3.70 / 1.3.71 / 1.3.72 / 1.3.73 / 1.3.74 / 1.3.75 / 1.3.76 / 1.3.77 / 1.3.78 / 1.3.79 / 1.3.80 / 1.3.81 / 1.3.82 / 1.3.83 / 1.3.84","LORD POLONIUS","Yet here Laertes! aboard aboard for shame! / The wind sits in the shoulder of your sail / And you are stay'd for. There / And these few precepts in thy memory / See thou character. Give thy thoughts no tongue / Nor any unproportioned thought his act. / Be thou familiar but by no means vulgar. / Those friends thou hast and their adoption tried / Grapple them to thy soul with hoops of steel / But do not dull thy palm with entertainment / Of each new-hatch'd unfledged comrade. Beware / Of entrance to a quarrel but being in / Bear't that the opposed may beware of thee. / Give every man thy ear but few thy voice; / Take each man's censure but reserve thy judgment. / Costly thy habit as thy purse can buy / But not express'd in fancy / For the apparel oft proclaims the man / And they in France of the best rank and station / Are of a most select and generous chief in that. / Neither a borrower nor a lender be; / For loan oft loses both itself and friend / And borrowing dulls the edge of husbandry. / This above all: to thine ownself be true / And it must follow as the night the day / Thou canst not then be false to any man. / Farewell: my blessing season this in thee!",0,0,0,0,1,0,0,1,0,0
144,144,"tragedy","Hamlet",1,3,9,"1.3.85","LAERTES","Most humbly do I take my leave my lord.",0,0,0,0,0,0,0,1,0,0
145,145,"tragedy","Hamlet",1,3,10,"1.3.86","LORD POLONIUS","The time invites you; go; your servants tend.",0,0,0,0,0,0,0,0,0,0
146,146,"tragedy","Hamlet",1,3,11,"1.3.87 / 1.3.88","LAERTES","Farewell Ophelia; and remember well / What I have said to you.",0,0,0,0,0,0,0,0,0,0
147,147,"tragedy","Hamlet",1,3,12,"1.3.89 / 1.3.90","OPHELIA","'Tis in my memory lock'd / And you yourself shall keep the key of it.",0,0,0,0,0,0,0,0,0,0
148,148,"tragedy","Hamlet",1,3,13,"1.3.91","LAERTES","Farewell.",0,0,0,0,0,0,0,0,0,0
149,149,"tragedy","Hamlet",1,3,14,"1.3.92","LORD POLONIUS","What is't Ophelia be hath said to you?",0,0,0,0,0,0,0,0,0,0
150,150,"tragedy","Hamlet",1,3,15,"1.3.93","OPHELIA","So please you something touching the Lord Hamlet.",0,0,0,0,0,0,0,1,0,0
151,151,"tragedy","Hamlet",1,3,16,"1.3.94 / 1.3.95 / 1.3.96 / 1.3.97 / 1.3.98 / 1.3.99 / 1.3.100 / 1.3.101 / 1.3.102","LORD POLONIUS","Marry well bethought: / 'Tis told me he hath very oft of late / Given private time to you; and you yourself / Have of your audience been most free and bounteous: / If it be so as so 'tis put on me / And that in way of caution I must tell you / You do not understand yourself so clearly / As it behoves my daughter and your honour. / What is between you? give me up the truth.",0,0,0,0,0,0,1,0,0,0
152,152,"tragedy","Hamlet",1,3,17,"1.3.103 / 1.3.104","OPHELIA","He hath my lord of late made many tenders / Of his affection to me.",0,0,0,0,0,0,0,1,0,0
153,153,"tragedy","Hamlet",1,3,18,"1.3.105 / 1.3.106 / 1.3.107","LORD POLONIUS","Affection! pooh! you speak like a green girl / Unsifted in such perilous circumstance. / Do you believe his tenders as you call them?",0,0,0,0,0,0,0,0,1,0
154,154,"tragedy","Hamlet",1,3,19,"1.3.108","OPHELIA","I do not know my lord what I should think.",0,0,0,0,0,0,0,1,0,0
155,155,"tragedy","Hamlet",1,3,20,"1.3.109 / 1.3.110 / 1.3.111 / 1.3.112 / 1.3.113","LORD POLONIUS","Marry I'll teach you: think yourself a baby; / That you have ta'en these tenders for true pay / Which are not sterling. Tender yourself more dearly / Or--not to crack the wind of the poor phrase / Running it thus--you'll tender me a fool.",0,0,0,0,0,0,0,0,0,0
156,156,"tragedy","Hamlet",1,3,21,"1.3.114 / 1.3.115","OPHELIA","My lord he hath importuned me with love / In honourable fashion.",1,0,0,0,0,0,1,1,0,0
157,157,"tragedy","Hamlet",1,3,22,"1.3.116","LORD POLONIUS","Ay fashion you may call it; go to go to.",0,0,0,0,0,0,0,0,0,0
158,158,"tragedy","Hamlet",1,3,23,"1.3.117 / 1.3.118","OPHELIA","And hath given countenance to his speech my lord / With almost all the holy vows of heaven.",0,0,0,0,0,0,0,1,0,0
159,159,"tragedy","Hamlet",1,3,24,"1.3.119 / 1.3.120 / 1.3.121 / 1.3.122 / 1.3.123 / 1.3.124 / 1.3.125 / 1.3.126 / 1.3.127 / 1.3.128 / 1.3.129 / 1.3.130 / 1.3.131 / 1.3.132 / 1.3.133 / 1.3.134 / 1.3.135 / 1.3.136 / 1.3.137 / 1.3.138 / 1.3.139","LORD POLONIUS","Ay springes to catch woodcocks. I do know / When the blood burns how prodigal the soul / Lends the tongue vows: these blazes daughter / Giving more light than heat extinct in both / Even in their promise as it is a-making / You must not take for fire. From this time / Be somewhat scanter of your maiden presence; / Set your entreatments at a higher rate / Than a command to parley. For Lord Hamlet / Believe so much in him that he is young / And with a larger tether may he walk / Than may be given you: in few Ophelia / Do not believe his vows / Not of that dye which their investments show / But mere implorators of unholy suits / Breathing like sanctified and pious bawds / The better to beguile. This is for all: / I would not in plain terms from this time forth / Have you so slander any moment leisure / As to give words or talk with the Lord Hamlet. / Look to't I charge you: come your ways.",1,0,0,0,0,0,0,1,1,0
160,160,"tragedy","Hamlet",1,3,25,"1.3.140","OPHELIA","I shall obey my lord.",0,0,0,0,0,0,0,1,0,0
161,161,"tragedy","Hamlet",1,4,1,"1.4.1","HAMLET","The air bites shrewdly; it is very cold.",0,0,0,0,0,0,0,0,0,0
162,162,"tragedy","Hamlet",1,4,2,"1.4.2","HORATIO","It is a nipping and an eager air.",0,0,0,0,0,0,0,0,0,0
163,163,"tragedy","Hamlet",1,4,3,"1.4.3","HAMLET","What hour now?",0,0,0,0,0,0,0,0,0,0
164,164,"tragedy","Hamlet",1,4,4,"1.4.4","HORATIO","I think it lacks of twelve.",0,0,0,0,0,0,0,0,0,0
165,165,"tragedy","Hamlet",1,4,5,"1.4.5","HAMLET","No it is struck.",0,0,0,0,0,0,0,0,0,0
166,166,"tragedy","Hamlet",1,4,6,"1.4.6 / 1.4.7 / 1.4.8","HORATIO","Indeed? I heard it not: then it draws near the season / Wherein the spirit held his wont to walk. / What does this mean my lord?",0,0,0,0,0,0,0,1,0,0
167,167,"tragedy","Hamlet",1,4,7,"1.4.9 / 1.4.10 / 1.4.11 / 1.4.12 / 1.4.13","HAMLET","The king doth wake to-night and takes his rouse / Keeps wassail and the swaggering up-spring reels / And as he drains his draughts of Rhenish down / The kettle-drum and trumpet thus bray out / The triumph of his pledge.",0,0,0,0,0,0,0,1,0,0
168,168,"tragedy","Hamlet",1,4,8,"1.4.14","HORATIO","Is it a custom?",0,0,0,0,0,0,0,0,0,0
169,169,"tragedy","Hamlet",1,4,9,"1.4.15 / 1.4.16 / 1.4.17 / 1.4.18 / 1.4.19 / 1.4.20 / 1.4.21 / 1.4.22 / 1.4.23 / 1.4.24 / 1.4.25 / 1.4.26 / 1.4.27 / 1.4.28 / 1.4.29 / 1.4.30 / 1.4.31 / 1.4.32 / 1.4.33 / 1.4.34 / 1.4.35 / 1.4.36 / 1.4.37 / 1.4.38 / 1.4.39 / 1.4.40","HAMLET","Ay marry is't: / But to my mind though I am native here / And to the manner born it is a custom / More honour'd in the breach than the observance. / This heavy-headed revel east and west / Makes us traduced and tax'd of other nations: / They clepe us drunkards and with swinish phrase / Soil our addition; and indeed it takes / From our achievements though perform'd at height / The pith and marrow of our attribute. / So oft it chances in particular men / That for some vicious mole of nature in them / As in their birth--wherein they are not guilty / Since nature cannot choose his origin-- / By the o'ergrowth of some complexion / Oft breaking down the pales and forts of reason / Or by some habit that too much o'er-leavens / The form of plausive manners that these men / Carrying I say the stamp of one defect / Being nature's livery or fortune's star-- / Their virtues else--be they as pure as grace / As infinite as man may undergo-- / Shall in the general censure take corruption / From that particular fault: the dram of eale / Doth all the noble substance of a doubt / To his own scandal.",0,0,0,0,0,0,1,1,0,0
170,170,"tragedy","Hamlet",1,4,10,"1.4.41","HORATIO","Look my lord it comes!",0,0,0,0,0,0,0,1,0,0
171,171,"tragedy","Hamlet",1,4,11,"1.4.42 / 1.4.43 / 1.4.44 / 1.4.45 / 1.4.46 / 1.4.47 / 1.4.48 / 1.4.49 / 1.4.50 / 1.4.51 / 1.4.52 / 1.4.53 / 1.4.54 / 1.4.55 / 1.4.56 / 1.4.57 / 1.4.58 / 1.4.59 / 1.4.60","HAMLET","Angels and ministers of grace defend us! / Be thou a spirit of health or goblin damn'd / Bring with thee airs from heaven or blasts from hell / Be thy intents wicked or charitable / Thou comest in such a questionable shape / That I will speak to thee: I'll call thee Hamlet / King father royal Dane: O answer me! / Let me not burst in ignorance; but tell / Why thy canonized bones hearsed in death / Have burst their cerements / Wherein we saw thee quietly inurn'd / Hath oped his ponderous and marble jaws / To cast thee up again. What may this mean / That thou dead corse again in complete steel / Revisit'st thus the glimpses of the moon / Making night hideous / So horridly to shake our disposition / With thoughts beyond the reaches of our souls? / Say why is this? wherefore? what should we do?",0,0,1,0,0,0,0,1,0,0
172,172,"tragedy","Hamlet",1,4,12,"1.4.61 / 1.4.62 / 1.4.63","HORATIO","It beckons you to go away with it / As if it some impartment did desire / To you alone.",0,0,0,0,0,0,0,0,0,0
173,173,"tragedy","Hamlet",1,4,13,"1.4.64 / 1.4.65 / 1.4.66","MARCELLUS","Look with what courteous action / It waves you to a more removed ground: / But do not go with it.",0,0,0,0,0,0,0,0,0,0
174,174,"tragedy","Hamlet",1,4,14,"1.4.67","HORATIO","No by no means.",0,0,0,0,0,0,0,0,0,0
175,175,"tragedy","Hamlet",1,4,15,"1.4.68","HAMLET","It will not speak; then I will follow it.",0,0,0,0,0,0,0,0,0,0
176,176,"tragedy","Hamlet",1,4,16,"1.4.69","HORATIO","Do not my lord.",0,0,0,0,0,0,0,1,0,0
177,177,"tragedy","Hamlet",1,4,17,"1.4.70 / 1.4.71 / 1.4.72 / 1.4.73 / 1.4.74","HAMLET","Why what should be the fear? / I do not set my life in a pin's fee; / And for my soul what can it do to that / Being a thing immortal as itself? / It waves me forth again: I'll follow it.",0,0,0,1,0,0,0,0,0,0
